1,0,4,9.616666666666667,0.996108949416346,0.644597940831487,-0.2334630350192446,-0.2334630350199074,4,9.633333333333333,0.9883268482490378,0.9524857392054056,-0.466926070039152,1.1673151750975486,4,9.65,0.9727626459143994,0.39752278218328,0.7003891050583966,-0.583657587548776,4,9.666666666666666,0.996108949416346,0.8517879878495023,0.11673151750962063,-1.2840466926071659,4,9.683333333333334,1.0,0.30199300243611465,-1.1673151750975452,0.35019455252953136,4,9.7,0.9610894941634152,0.9206157455212584,-0.8171206225680139,0.3501945525295247,4,9.716666666666667,0.9338521400778147,0.05925873943598432,-0.4669260700384892,-0.700389105059056,4,9.733333333333333,0.9182879377431984,0.23534070516997666,-1.1673151750975452,-1.8677042801552726,4,9.75,0.8793774319066135,0.3356123870915999,-3.035019455252818,0.3501945525288619,4,9.766666666666667,0.7782101167315196,0.482771757110347,-2.684824902723956,1.634241245136694,4,9.783333333333333,0.6887159533073878,0.2895517749551374,-1.0505836575872618,2.4513618677040516,4,9.8,0.653696498054479,0.6798564396635556,1.4007782101167898,-0.2334630350199074,4,9.816666666666666,0.700389105058372,0.09725912039218439,1.1673151750968824,-0.8171206225673544,4,9.833333333333334,0.7392996108949348,0.14055780007819627,0.350194552529528,-0.46692607003914866,4,9.85,0.7509727626459191,0.7304885262007639,-0.11673151750962063,0.7003891050577271,4,9.866666666666667,0.747081712062265,0.2242679124602753,0.5836575875481065,0.7003891050590594,4,9.883333333333333,0.7665369649805353,0.17901432595815497,1.2840466926071659,-0.5836575875487693,4,9.9,0.8093385214007741,0.059714884359742954,0.7003891050583966,-1.0505836575872618,4,9.916666666666666,0.8326848249027207,0.06132392304684759,-0.3501945525288652,-0.9338521400783006,4,9.933333333333334,0.8210116731517585,0.02737872058867758,-1.2840466926071659,-0.583657587548776,4,9.95,0.7782101167315196,0.13606652698272664,-1.8677042801559418,-2.5680933852136656,4,9.966666666666667,0.7159533073929882,0.010566521970145064,-4.435797665369607,-0.5836575875487728,4,9.983333333333333,0.5680933852140013,0.0,-5.01945525291838,3.1517509727631046,4,10.0,0.400778210116722,0.761015148021534,-1.8677042801552757,3.1517509727624415,4,10.016666666666667,0.3385214007782128,1.0,1.2840466926071659,0.2334630350192446,4,10.033333333333333,0.38132295719845166,0.7441227480977253,1.5175097276264105,-3.5019455252919713,4,10.05,0.4319066147859987,0.6031990295642061,-1.9844357976655609,0.0,4,10.066666666666666,0.3657587548638133,0.3801341366830745,-1.9844357976655609,-0.46692607003848674,4,10.083333333333334,0.29961089494162796,0.005969984661500366,-2.4513618677040476,-1.634241245136696,4,10.1,0.21789883268482638,0.037418921492947295,-4.085603112840744,1.6342412451366957
1,0,5,10.666666666666666,0.5474452554744508,0.2611101935319361,1.970802919707474,2.189781021898301,5,10.683333333333334,0.6131386861313666,0.3190017124925024,4.160583941605775,0.8759124087595724,5,10.7,0.7518248175182257,0.21413979849961318,5.036496350365347,-2.6277372262774654,5,10.716666666666667,0.9197080291970706,0.33206707407182035,2.4087591240878816,-2.846715328468289,5,10.733333333333333,1.0,0.40920457476000477,-0.4379562043804075,0.21897810219082658,5,10.75,0.9854014598539864,0.40818171544807325,-0.21897810218958091,-0.8759124087595693,5,10.766666666666667,0.9781021897810004,0.0,-1.0948905109491502,-3.2846715328462057,5,10.783333333333333,0.9416058394160287,0.2677747159609517,-4.379562043795356,0.6569343065687399,5,10.8,0.7956204379561835,0.18574603533355935,-3.722627737226616,-1.970802919707472,5,10.816666666666666,0.6715328467152963,0.1894665774200185,-5.693430656934088,3.284671532846206,5,10.833333333333334,0.4817518248174934,0.4308961464572268,-2.4087591240878816,1.2443379659998755e-12,5,10.85,0.401459854014564,0.405828849268786,-2.4087591240866373,3.7226277372253684,5,10.866666666666667,0.3211678832116761,0.3560825357638557,1.3138686131387312,-1.0948905109491502,5,10.883333333333333,0.3649635036496338,0.2826221128854195,0.21897810218958091,0.21897810218958258,5,10.9,0.37226277372261984,0.10245399306310143,0.4379562043791635,-1.313868613138733,5,10.916666666666666,0.38686131386859196,0.17914815812883392,-0.8759124087595693,1.244004899092488e-12,5,10.933333333333334,0.3576642335766063,0.2581517250971427,-0.8759124087583253,1.3138686131374873,5,10.95,0.32846715328466214,0.09625888482256434,0.43795620437916183,-1.3138686131387312,5,10.966666666666667,0.3430656934306342,0.10369127614014041,-0.8759124087595693,0.21897810219082658,5,10.983333333333333,0.31386861313864856,0.22932042154553173,-0.6569343065687427,-0.6569343065699893,5,11.0,0.29197080291969046,1.0,-1.313868613138732,0.2189781021895818,5,11.016666666666667,0.24817518248173273,0.10673957074680321,-1.0948905109491502,2.8467153284682896,5,11.033333333333333,0.21167883211676106,0.1348609577788016,1.7518248175191395,0.43795620437791527,5,11.05,0.2700729927007324,0.09427111856764925,2.189781021897055,-1.5328467153270664,5,11.066666666666666,0.3430656934306342,0.005702513104479429,0.6569343065699884,-4.379562043796602,5,11.083333333333334,0.3649635036496338,0.8932604292531968,-3.722627737226613,-0.8759124087583245,5,11.116666666666667,0.2408759124087467,0.380694906856055,-4.598540145984938,2.846715328465799,5,11.133333333333333,0.08759124087591544,0.09718902034417912,-1.7518248175191387,2.408759124089127,5,11.15,0.029197080291944153,0.38653071040911474,0.6569343065699881,-1.3138686131399762,5,11.166666666666666,0.051094890510943757,0.5148720266812706,-0.6569343065699881,-0.21897810218833658
1,0,5,15.016666666666667,0.29411764705886284,0.053411200279458844,7.647058823528431,-0.5882352941170605,5,15.033333333333333,0.5490196078431439,0.06650525936345072,7.05882352941137,-1.764705882354514,5,15.05,0.7843137254901895,0.03200955808711906,5.294117647056856,-4.117647058819398,5,15.066666666666666,0.9607843137254181,0.13514548025485754,1.1764705882374582,-1.1764705882374582,5,15.083333333333334,1.0,1.0,0.0,-1.1764705882374582,5,15.1,1.0,0.013987807121369497,-1.1764705882374582,1.1764705882374582,5,15.116666666666667,0.9607843137254181,0.07079562156366886,0.0,-1.7647058823511697,5,15.133333333333333,0.9607843137254181,0.0009494911582119837,-1.7647058823511697,-2.941176470588631,5,15.15,0.9019607843137124,0.0,-4.705882352939801,-1.764705882354514,5,15.166666666666666,0.745098039215719,0.047970671686025014,-6.470588235294315,4.117647058822744,5,15.183333333333334,0.5294117647059086,0.5302434302086837,-2.3529411764715706,5.882352941177256,5,15.2,0.4509803921568562,0.1462848139015911,3.529411764705685,1.7763568394002505e-15,5,15.216666666666667,0.568627450980379,0.1333542679720467,3.529411764705687,-4.705882352939801,5,15.233333333333333,0.6862745098039019,0.032373746476570237,-1.1764705882341142,-3.529411764709029,5,15.25,0.6470588235294314,0.2943404009416871,-4.705882352943143,3.3422153933315712e-12,5,15.266666666666667,0.4901960784313267,0.1311319755547834,-4.705882352939801,2.352941176471574,5,15.283333333333333,0.3333333333333333,0.14523498512587726,-2.3529411764682266,3.5294117647023393,5,15.3,0.2549019607843924,0.11139519457136328,1.1764705882341127,-1.764705882351168,5,15.316666666666666,0.29411764705886284,0.029783549461800167,-0.5882352941170554,2.9411764705852823,5,15.333333333333334,0.27450980392162766,0.4995605583974224,2.3529411764682266,-4.117647058819398,5,15.35,0.35294117647056855,0.08108394356566447,-1.7647058823511714,4.117647058822744,5,15.366666666666667,0.29411764705886284,0.08639440487715146,2.3529411764715724,0.588235294113713,5,15.383333333333333,0.37254901960791525,0.08967395848623981,2.9411764705852854,-0.588235294113713,5,15.4,0.47058823529409144,0.03724941144554919,2.3529411764715724,-1.1764705882374582,5,15.416666666666666,0.5490196078431439,0.24541280568133889,1.1764705882341142,3.340661081097096e-12,5,15.433333333333334,0.5882352941176143,0.1256951631694052,1.1764705882374549,-3.529411764709024,5,15.45,0.6274509803921962,0.06635661104122575,-2.3529411764715693,0.5882352941170539,5,15.466666666666667,0.5490196078431439,0.13016018714823768,-1.7647058823545154,-3.5294117647023424,5,15.483333333333333,0.4901960784313267,0.03497137590745156,-5.294117647056858,1.1764705882341158,5,15.5,0.3137254901960981,0.6148113188264959,-4.117647058822742,-1.176470588237458
1,0,1,11.8,0.9649122807017824,0.04071404437436648,-0.5263157894732629,-3.3306690738754696e-15,1,11.816666666666666,0.9473684210526736,0.04668318504336074,-0.5263157894732662,2.105263157893061,1,11.833333333333334,0.9298245614035647,0.7237274682369851,1.5789473684197952,-1.5789473684197952,1,11.85,0.9824561403508912,0.0,0.0,0.5263157894732629,1,11.866666666666667,0.9824561403508912,0.00875259440413174,0.5263157894732629,-2.105263157893055,1,11.883333333333333,1.0,0.010627001110163629,-1.5789473684197919,2.6315789473663207,1,11.9,0.9473684210526736,0.06809271743385946,1.052631578946529,-1.5789473684197952,1,11.916666666666666,0.9824561403508912,0.032114298585748074,-0.5263157894732662,-2.631578947366321,1,11.95,0.9649122807017824,0.12893182951748106,-3.1578947368395873,-5.9818816566803434e-12,1,11.966666666666667,0.8596491228071295,0.14678830198595938,-3.157894736845569,1.0526315789525142,1,11.983333333333333,0.7543859649122772,0.017156586702706762,-2.105263157893055,2.105263157893055,1,12.0,0.684210526315842,0.09466960565057198,0.0,0.5263157894732629,1,12.016666666666667,0.684210526315842,0.03769193227465555,0.5263157894732629,0.5263157894732662,1,12.033333333333333,0.7017543859649508,0.03649327734247207,1.052631578946529,-2.105263157893058,1,12.05,0.7368421052631684,0.01794496377219657,-1.052631578946529,1.052631578946529,1,12.066666666666666,0.7017543859649508,0.016421840726379526,0.0,-1.052631578946529,1,12.083333333333334,0.7017543859649508,0.02951855367667959,-1.052631578946529,0.5263157894732662,1,12.1,0.6666666666667331,0.03479317168921854,-0.5263157894732629,-0.5263157894792514,1,12.116666666666667,0.6491228070176244,0.030794973693948804,-1.0526315789525142,0.5263157894792514,1,12.133333333333333,0.6140350877192072,0.05083691320880193,-0.5263157894732629,-3.3306690738754696e-15,1,12.15,0.5964912280700985,0.05120428619696555,-0.5263157894732662,1.0526315789465324,1,12.166666666666666,0.5789473684209896,0.04501525804600475,0.5263157894732662,-2.105263157893058,1,12.183333333333334,0.5964912280700985,0.03139564193736961,-1.5789473684197919,1.0526315789465257,1,12.2,0.5438596491227721,0.012640848658418205,-0.5263157894732662,-0.5263157894732613,1,12.216666666666667,0.5263157894736632,0.02952659834065398,-1.0526315789465275,1.0526315789465275,1,12.233333333333333,0.4912280701754456,0.042864651210185616,0.0,-0.5263157894732645,1,12.25,0.4912280701754456,0.10568543218616425,-0.5263157894732645,-1.5789473684257773,1,12.266666666666667,0.4736842105263368,0.11423422843627822,-2.1052631578990417,-2.6315789473603366,1,12.283333333333333,0.4035087719297021,0.09066068143666972,-4.736842105259378,1.0526315789405443,1,12.3,0.2456140350877228,0.02109310894083954,-3.684210526318834,5.983658013519744e-12
1,0,2,15.516666666666667,0.7285067873303109,0.0005226985840042294,-0.542986425338865,1.2217194570124446,2,15.533333333333333,0.7104072398190154,0.0,0.6787330316735796,0.0,2,15.55,0.7330316742081348,0.015868014627600475,0.6787330316735796,1.545430450278218e-12,2,15.566666666666666,0.7556561085972541,0.0004974923071106244,0.678733031675125,-1.0859728506792754,2,15.583333333333334,0.7782805429864249,0.032211631900798704,-0.4072398190041504,0.6787330316735829,2,15.6,0.7647058823529532,0.2013019705338623,0.2714932126694325,0.2714932126694325,2,15.616666666666667,0.773755656108601,0.0413767668439287,0.542986425338865,-0.542986425338865,2,15.633333333333333,0.7918552036198965,0.001096473044871816,0.0,-0.9502262443445542,2,15.65,0.7918552036198965,0.012032680601315635,-0.9502262443445542,-0.2714932126678904,2,15.666666666666666,0.760180995475078,0.03852248764726601,-1.2217194570124446,0.6787330316720375,2,15.683333333333334,0.7194570135746632,0.01988509917674973,-0.5429864253404071,0.9502262443460996,2,15.7,0.7013574660633163,0.040917083952158484,0.4072398190056925,0.13574660633316915,2,15.716666666666667,0.7149321266968394,0.08055130107504771,0.5429864253388617,0.678733031675125,2,15.733333333333333,0.7330316742081348,0.03307859516132349,1.2217194570139867,-0.8144796380098362,2,15.75,0.773755656108601,0.04106765829044397,0.4072398190041504,0.6787330316751183,2,15.766666666666667,0.7873303167420727,0.02605931036953065,1.0859728506792687,0.542986425338865,2,15.783333333333333,0.823529411764715,0.06348399832577256,1.6289592760181337,-0.13574660633625668,2,15.8,0.8778280542986527,0.24787322038710208,1.493212669681877,-0.2714932126678904,2,15.816666666666666,0.9276018099547153,0.08130881602800816,1.2217194570139867,-0.8144796380098396,2,15.833333333333334,0.9683257918551815,0.3871458601011833,0.4072398190041471,0.13574660633626,2,15.85,0.9819004524886531,0.40709530161631935,0.5429864253404071,-1.4932126696849612,2,15.866666666666667,1.0,0.35902427828791006,-0.9502262443445542,-0.1357466063347179,2,15.883333333333333,0.9683257918551815,0.4191657916329754,-1.085972850679272,0.5429864253404104,2,15.9,0.9321266968325391,0.37749251937400874,-0.5429864253388617,0.8144796380082908,2,15.916666666666666,0.9140271493212437,0.6069499011980278,0.27149321266942916,-1.764705882352845,2,15.933333333333334,0.9230769230768914,0.4219159291066829,-1.4932126696834158,-7.058823529411406,2,15.95,0.8733031674207775,0.4348984883530418,-8.552036199094822,0.27149321267097726,2,15.966666666666667,0.5882352941176168,0.7080940671720747,-8.280542986423844,0.407239819002605,2,15.983333333333333,0.3122171945701553,1.0,-7.8733031674212395,6.923076923076684,3,9.5,0.04977375565611395,0.8494422447914214,-0.9502262443445548,0.40723981900569106
1,0,5,11.55,1.0,0.25151824155903013,-1.4285714285701412,-4.761904761905877,5,11.566666666666666,0.9523809523809953,0.04496185512500944,-6.190476190476018,2.857142857140282,5,11.583333333333334,0.7460317460317947,0.2924881033310673,-3.3333333333357364,1.9047619047655953,5,11.6,0.6349206349206035,0.09819095097817056,-1.4285714285701412,2.380952380950234,5,11.616666666666667,0.5873015873015988,0.6790165420348969,0.952380952380093,-1.4285714285701379,5,11.633333333333333,0.6190476190476019,0.0837223355238311,-0.47619047619004484,0.47619047619004484,5,11.65,0.6031746031746004,1.0,0.0,-3.3333333333357413,5,11.666666666666666,0.6031746031746004,0.025821436664400635,-3.3333333333357413,-1.90476190475477,5,11.683333333333334,0.492063492063409,0.0017486214970919255,-5.238095238090511,-0.47619047619546073,5,11.7,0.31746031746039194,0.43883601480474355,-5.714285714285972,1.904761904760186,5,11.716666666666667,0.12698412698419287,0.2806971825666591,-3.809523809525786,3.809523809525786,5,11.733333333333333,0.0,0.8669385905279855,0.0,3.809523809525786,5,11.75,0.0,0.33510083843190575,3.809523809525786,3.333333333330326,5,11.766666666666667,0.12698412698419287,0.20348213611299948,7.142857142856112,-1.9047619047601883,5,11.783333333333333,0.3650793650793966,0.2240879220484931,5.238095238095924,-2.8571428571456896,5,11.8,0.539682539682594,0.49540373139965255,2.380952380950234,-1.4285714285701412,5,11.816666666666666,0.6190476190476019,0.11066545811617191,0.952380952380093,0.4761904761954605,5,11.833333333333334,0.650793650793605,0.09598156960495506,1.4285714285755535,-3.3333333333411517,5,11.85,0.6984126984127901,0.17734723166402297,-1.9047619047655984,3.3333333333357364,5,11.866666666666667,0.6349206349206035,0.010740992522093814,1.4285714285701379,-1.9047619047601827,5,11.883333333333333,0.6825396825396081,0.04163456454414986,-0.47619047619004484,4.285714285715829,5,11.9,0.6666666666666066,0.11277286804139286,3.8095238095257846,-0.9523809523855054,5,11.916666666666666,0.7936507936507994,0.06898934964876502,2.8571428571402793,5.412115200442713e-12,5,11.933333333333334,0.8888888888888087,0.006118286879673691,2.8571428571456914,-3.3333333333357364,5,11.95,0.9841269841269984,0.0,-0.47619047619004484,-4.761904761905881,5,11.966666666666667,0.9682539682539969,0.2001472920915477,-5.238095238095926,1.904761904760186,5,11.983333333333333,0.7936507936507994,0.15444519978850366,-3.3333333333357396,5.412115200442713e-12,5,12.0,0.6825396825396081,0.23331822645214895,-3.3333333333303274,1.4285714285701414,5,12.016666666666667,0.5714285714285972,0.35152579499962233,-1.904761904760186,-0.47619047619545896,5,12.033333333333333,0.507936507936591,0.40983457965103104,-2.380952380955645,-0.4761904761846343
1,0,1,13.5,1.0,0.18751890692749823,-2.3076923076902913,-2.3076923076902878,1,13.516666666666667,0.9230769230769903,0.0,-4.615384615380579,3.076923076920388,1,13.533333333333333,0.769230769230971,0.3285141675910053,-1.5384615384601907,-0.7692307692388469,1,13.55,0.7179487179489646,0.27861248361399615,-2.3076923076990377,3.076923076929135,1,13.566666666666666,0.6410256410256634,0.31459866895230415,0.769230769230097,-2.3076923076902878,1,13.583333333333334,0.6666666666666666,0.7773394171624484,-1.5384615384601907,-1.5384615384601974,1,13.6,0.6153846153846603,0.39346576585660986,-3.076923076920388,3.1086244689504383e-15,1,13.616666666666667,0.5128205128206473,0.413318039729757,-3.076923076920385,-8.746336987996983e-12,1,13.633333333333333,0.4102564102566345,0.7227236059292125,-3.0769230769291314,2.3076923076990346,1,13.65,0.30769230769233014,0.8845290914591106,-0.769230769230097,-0.7692307692300961,1,13.666666666666666,0.2820512820513269,0.3255898961379449,-1.5384615384601932,3.0769230769203864,1,13.683333333333334,0.23076923076932046,0.16635575274780678,1.5384615384601932,-6.661338147750939e-16,1,13.7,0.2820512820513269,0.2429792275889886,1.5384615384601925,-0.7692307692300955,1,13.716666666666667,0.3333333333333333,0.17084299687405466,0.769230769230097,-0.769230769230097,1,13.733333333333333,0.35897435897433655,0.10003025108399717,0.0,-3.0769230769203864,1,13.75,0.35897435897433655,0.5364273469799334,-3.0769230769203864,2.30769230769029,1,13.766666666666667,0.25641025641032367,0.0008319048099223556,-0.7692307692300963,-1.5384615384601932,1,13.783333333333333,0.23076923076932046,0.1280125037813855,-2.3076923076902895,2.3076923076902895,1,13.8,0.1538461538463108,0.09776141978420894,0.0,0.0,1,13.816666666666666,0.1538461538463108,0.5423641222143794,0.0,0.7692307692300963,1,13.833333333333334,0.1538461538463108,0.031801452052031866,0.7692307692300963,1.5384615384601932,1,13.85,0.17948717948731402,0.3869239689422204,2.3076923076902895,-0.7692307692300955,1,13.866666666666667,0.25641025641032367,0.19470353937682766,1.538461538460194,0.7692307692300955,1,13.883333333333333,0.30769230769233014,0.13137793687607138,2.3076923076902895,-0.7692307692213525,1,13.9,0.3846153846153398,0.4843576686497933,1.538461538468937,2.3076923076815463,1,13.916666666666666,0.4358974358976377,0.182199757991328,3.8461538461504836,-1.5384615384601958,1,13.933333333333334,0.5641025641026538,0.04450690733084602,2.3076923076902878,-3.0769230769203815,1,13.95,0.6410256410256634,0.16075930220832912,-0.7692307692300937,-6.153846153849521,1,13.966666666666667,0.6153846153846603,0.9154104063728951,-6.9230769230796145,-1.5384615384514486,1,13.983333333333333,0.3846153846153398,0.10044620348895836,-8.461538461531063,5.384615384601932
1,0,2,10.15,0.6766917293233282,0.054126107440375645,-0.4511278195484858,0.9022556390969716,2,10.166666666666666,0.6616541353383787,0.09989288959772057,0.4511278195484858,-2.481203007519242,2,10.183333333333334,0.6766917293233282,0.21187956495892354,-2.030075187970756,0.2255639097742448,2,10.2,0.6090225563909697,0.22671003459482675,-1.8045112781965111,-1.3533834586454574,2,10.216666666666667,0.548872180451086,0.03127676123284335,-3.1578947368419685,-0.45112781954848913,2,10.233333333333333,0.4436090225563537,0.35741353257439457,-3.6090225563904577,0.45112781954848824,2,10.25,0.3233082706766718,0.10883621536261716,-3.1578947368419694,0.9022556390969716,2,10.266666666666667,0.21804511278193947,0.291733119636296,-2.255639097744998,3.157894736841971,2,10.283333333333333,0.1428571428571062,1.0,0.9022556390969733,1.3533834586480245,2,10.3,0.17293233082700532,0.2333854481745402,2.255639097744998,0.9022556390969716,2,10.316666666666666,0.24812030075183858,0.09053316887041736,3.1578947368419694,0.6766917293252956,2,10.333333333333334,0.3533834586465709,0.028241530028885763,3.834586466167265,0.9022556390944092,2,10.35,0.48120300751881306,0.062173791210661807,4.736842105261674,2.5641710976742615e-12,2,10.366666666666667,0.6390977443608689,0.0,4.736842105264238,-1.8045112781965145,2,10.383333333333333,0.7969924812030101,0.2735322077575167,2.932330827067724,-1.1278195488712128,2,10.4,0.8947368421052676,0.22218468556942667,1.8045112781965111,-1.1278195488737808,2,10.416666666666666,0.9548872180451513,0.8229614323986707,0.6766917293227304,0.0,2,10.433333333333334,0.9774436090225757,0.16756623691563943,0.6766917293227304,-1.3533834586454607,2,10.45,1.0,0.8105560051224436,-0.6766917293227304,-0.22556390977424123,2,10.466666666666667,0.9774436090225757,0.15263363266631574,-0.9022556390969716,-0.9022556390995395,2,10.483333333333333,0.9473684210526766,0.2535740567606567,-1.8045112781965111,0.676691729325295,2,10.5,0.8872180451127929,0.11934036752747813,-1.1278195488712162,-2.5646151868841116e-12,2,10.516666666666667,0.849624060150419,0.03389559747439433,-1.1278195488737808,-0.22556390977167995,2,10.533333333333333,0.8120300751879597,0.07689688856066142,-1.3533834586454607,-3.8345864661672633,2,10.55,0.766917293233111,0.6672140034411508,-5.187969924812724,-1.5789473684222672,2,10.566666666666666,0.5939849624060202,0.030428258290580833,-6.766917293234991,1.3533834586505877,2,10.583333333333334,0.3684210526315205,0.08672014330271914,-5.4135338345844035,2.932330827065163,2,10.6,0.18796992481204036,0.3570338013193697,-2.4812030075192406,0.22556390977424368,2,10.616666666666667,0.10526315789473234,0.29020371927123023,-2.255639097744997,2.255639097744997,2,10.633333333333333,0.030075187969899105,0.5336481174495677,0.0,-0.9022556390969731
1,0,5,9.65,0.5227272727273843,0.1525187012919313,-1.363636363643057,-1.3636363636275561,5,9.666666666666666,0.4772727272726157,0.11457310662994466,-2.727272727270613,1.3636363636353066,5,9.683333333333334,0.3863636363635953,0.32438379134484224,-1.3636363636353066,-4.772727272731325,5,9.7,0.34090909090908506,0.136823517146109,-6.136363636366632,4.772727272731325,5,9.716666666666667,0.13636363636353066,0.19464547910928853,-1.3636363636353066,6.136363636366632,5,9.733333333333333,0.09090909090902044,0.11671474122277344,4.772727272731325,-7.752021247142693e-12,5,9.75,0.2500000000000646,0.2715749050817123,4.772727272723573,-0.6818181818099012,5,9.766666666666667,0.4090909090908504,0.12648024743916106,4.090909090913672,-8.181818181827344,5,9.783333333333333,0.5454545454546395,1.0,-4.090909090913672,4.090909090913672,5,9.8,0.4090909090908504,0.12603715062685167,0.0,-0.6818181818176533,5,9.816666666666666,0.4090909090908504,0.01940286188411715,-0.6818181818176533,2.04545454545296,5,9.833333333333334,0.3863636363635953,0.03770666991025118,1.3636363636353066,-1.3636363636353066,5,9.85,0.4318181818181055,0.007910581325641404,0.0,2.727272727278364,5,9.866666666666667,0.4318181818181055,0.0,2.727272727278364,-1.3636363636430573,5,9.883333333333333,0.5227272727273843,0.14019452818877662,1.3636363636353066,-4.7727272727313235,5,9.9,0.5681818181818945,0.09104770675679198,-3.409090909096017,2.727272727278364,5,9.916666666666666,0.4545454545453606,0.16901536937766617,-0.6818181818176533,1.3636363636353066,5,9.933333333333334,0.4318181818181055,0.10865428891649798,0.6818181818176533,5.454545454548977,5,9.95,0.4545454545453606,0.1323686565478414,6.13636363636663,-5.454545454548975,5,9.966666666666667,0.659090909090915,0.10707955759824152,0.681818181817655,2.72727272727061,5,9.983333333333333,0.6818181818181701,0.11228160105648181,3.409090909088265,-0.6818181818099012,5,10.0,0.7954545454544456,0.1580682716617868,2.727272727278364,0.6818181818099043,5,10.016666666666667,0.8863636363637244,0.07321957619093128,3.409090909088268,-4.090909090905923,5,10.033333333333333,1.0,0.10733803073875534,-0.681818181817655,-5.454545454548974,5,10.05,0.9772727272727448,0.07843682395155475,-6.136363636366629,-1.3636363636275588,5,10.066666666666666,0.7727272727271906,0.09963596556008306,-7.499999999994188,-0.6818181818254025,5,10.083333333333334,0.5227272727273843,0.10244007332817835,-8.18181818181959,6.818181818176532,5,10.1,0.2500000000000646,0.23072094457814576,-1.3636363636430588,-2.727272727262861,5,10.116666666666667,0.204545454545296,0.2059900607303278,-4.09090909090592,2.7272727272706137,5,10.133333333333333,0.06818181818176533,0.23118141773603593,-1.3636363636353066,0.6818181818176533
1,0,5,12.216666666666667,0.8297872340426767,0.024063852463761207,1.9148936170198871,0.0,5,12.233333333333333,0.893617021276673,0.1024356691194748,1.9148936170198871,-0.6382978723399635,5,12.25,0.9574468085106692,0.11358397150611045,1.2765957446799236,-2.5531914893598473,5,12.266666666666667,1.0,0.06386608416729944,-1.2765957446799236,-1.2765957446799272,5,12.283333333333333,0.9574468085106692,0.10367172097236078,-2.553191489359851,0.0,5,12.3,0.8723404255320075,0.01993686941776169,-2.553191489359851,-2.5531914893671046,5,12.316666666666666,0.7872340425533458,0.0,-5.1063829787269555,3.1914893617070716,5,12.333333333333334,0.6170212765957807,0.03987033373400028,-1.9148936170198838,1.2765957446799203,5,12.35,0.5531914893617845,0.09532922224076111,-0.6382978723399635,1.276595744679927,5,12.366666666666667,0.5319148936171191,0.09543478038797727,0.6382978723399635,-3.3306690738754696e-15,5,12.383333333333333,0.5531914893617845,0.12556652376590607,0.6382978723399602,-1.2765957446799203,5,12.4,0.5744680851064499,0.11411857244523746,-0.6382978723399602,0.6382978723399602,5,12.416666666666666,0.5531914893617845,0.061645957974237005,0.0,-1.276595744679927,5,12.433333333333334,0.5531914893617845,0.02675728776853482,-1.276595744679927,1.9148936170198905,5,12.45,0.5106382978724536,0.022987840382461003,0.6382978723399635,-3.19148936170707,5,12.466666666666667,0.5319148936171191,0.07009060975152974,-2.5531914893671064,1.276595744687181,5,12.483333333333333,0.44680851063821553,0.09631670168246066,-1.2765957446799254,1.7763568394002505e-15,5,12.5,0.4042553191488847,0.14708676539191015,-1.2765957446799236,4.468085106379735,5,12.516666666666667,0.3617021276595539,0.12777983975592233,3.191489361699811,7.257749956579573e-12,5,12.533333333333333,0.4680851063828809,0.24992083138958787,3.1914893617070685,-0.6382978723472177,5,12.55,0.5744680851064499,0.10224157833265798,2.553191489359851,-2.553191489359851,5,12.566666666666666,0.6595744680851116,0.10565689516032921,0.0,0.6382978723399602,5,12.583333333333334,0.6595744680851116,0.05392659282136497,0.6382978723399602,-0.6382978723399602,5,12.6,0.6808510638297769,0.15700242102718293,0.0,-2.5531914893598473,5,12.616666666666667,0.6808510638297769,0.11032869445002502,-2.5531914893598473,-1.2765957446871847,5,12.633333333333333,0.5957446808511153,0.04065350708431372,-3.829787234047032,-1.2765957446726661,5,12.65,0.4680851063828809,0.04247864150069634,-5.106382978719698,3.1914893616998112,5,12.666666666666666,0.29787234042555766,0.23740027308914216,-1.9148936170198871,-0.6382978723472192,5,12.683333333333334,0.23404255319156142,0.1378487249597347,-2.5531914893671064,7.257305867369723e-12,5,12.7,0.14893617021265787,1.0,-2.553191489359849,0.6382978723399619
